,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
67,nm0000115,67,2010,Nominee,Best Actor,tt1095217,The Bad Lieutenant: Port of Call - New Orleans,118
68,nm0000115,68,1996,Winner,Best Actor,tt0113627,Leaving Las Vegas,118
69,nm0000115,69,1995,Winner,Best Actor,tt0113627,Leaving Las Vegas,119
70,nm0000115,70,2016,Winner,Tribute,,,362
71,nm0000115,71,2016,Winner,Walk of Fame,,,363
72,nm0000115,72,2003,Nominee,Best Actor,tt0268126,Adaptation.,38
73,nm0000115,73,2003,Nominee,Best Actor,tt0268126,Adaptation.,94
74,nm0000115,74,2003,Nominee,Best Ensemble,tt0268126,Adaptation.,94
75,nm0000115,75,2001,Winner,,,,300
76,nm0000115,76,2006,Nominee,Favorite Male Movie Star,,,14
77,nm0000115,77,1996,Nominee,Favorite Motion Picture Actor,,,14
78,nm0000115,78,2003,Nominee,Best Actor in a Leading Role,tt0268126,Adaptation.,15
79,nm0000115,79,2003,Nominee,Best Acting Ensemble,tt0268126,Adaptation.,15
80,nm0000115,80,2017,Nominee,Worst Supporting Actor,tt3774114,Snowden,40
81,nm0000115,81,2015,Nominee,Worst Actor,tt2467046,Left Behind,40
82,nm0000115,82,2013,Nominee,Worst Actor,tt1071875,Ghost Rider: Spirit of Vengeance,40
83,nm0000115,83,2012,Nominee,Worst Actor,tt1502404,Drive Angry,40
84,nm0000115,84,2012,Nominee,Worst Screen Couple,tt1502404,Drive Angry,40
85,nm0000115,85,2008,Nominee,Worst Actor,tt0259324,Ghost Rider,40
86,nm0000115,86,2007,Nominee,Worst Actor,tt0450345,The Wicker Man,40
87,nm0000115,87,2007,Nominee,Worst Screen Couple,tt0450345,The Wicker Man,40
88,nm0000115,88,1998,Winner,,,,364
89,nm0000115,89,1995,Winner,Best Actor,tt0113627,Leaving Las Vegas,243
90,nm0000115,90,1996,Nominee,Best Foreign Actor (Mejor Actor Extranjero),tt0113627,Leaving Las Vegas,257
91,nm0000115,91,2003,Nominee,"Best Actor in a Motion Picture, Comedy or Musical",tt0268126,Adaptation.,45
92,nm0000115,92,2010,Nominee,Best Superhero,tt1250777,Kick-Ass,138
93,nm0000115,93,2010,Nominee,Best Fantasy Actor,tt1250777,Kick-Ass,138
94,nm0000115,94,2009,Nominee,Best Science Fiction Actor,tt0448011,Knowing,138
95,nm0000115,95,2003,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0268126,Adaptation.,17
96,nm0000115,96,2003,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0268126,Adaptation.,17
97,nm0000115,97,1996,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt0113627,Leaving Las Vegas,17
98,nm0000115,98,2001,Winner,Distinguished Decade of Achievement in Film,,,122
99,nm0000115,99,2018,Winner,,,,335
100,nm0000115,100,1989,Winner,,,,144
101,nm0000115,101,1995,Winner,Best Actor,tt0113627,Leaving Las Vegas,259
102,nm0000115,102,1995,Winner,,,,365
103,nm0000115,103,2010,Nominee,Choice Movie Actor: Action Adventure,tt1250777,Kick-Ass,47
104,nm0000115,104,2006,Nominee,Worst Actor,tt0450345,The Wicker Man,48
105,nm0000115,105,2001,Winner,Most Annoying Fake Accent: Male,tt0238112,Captain Corelli's Mandolin,48
106,nm0000115,106,2001,Nominee,Worst On-Screen Couple,tt0221027,Blow,48
107,nm0000115,107,2009,Winner,Best Actor,tt1095217,The Bad Lieutenant: Port of Call - New Orleans,153
108,nm0000115,108,2002,Winner,"Best Performance, Male",tt0268126,Adaptation.,153
109,nm0000115,109,2003,Nominee,Best Actor,tt0268126,Adaptation.,154
110,nm0000115,110,2009,Nominee,Best Actor,tt1095217,The Bad Lieutenant: Port of Call - New Orleans,223
111,nm0000115,111,2002,Nominee,Best Performance,tt0268126,Adaptation.,223
112,nm0000115,112,2003,Nominee,Best Performance by an Actor in an Effects Film,tt0268126,Adaptation.,231
113,nm0000115,113,1998,Winner,Motion Picture,,,19
114,nm0000115,114,2005,Winner,Most Offensive Male Character,tt0399295,Lord of War,193
115,nm0000115,115,2008,Winner,Worst Foreign Actor,tt0259324,Ghost Rider,49
0,nm0000243,0,2018,Nominee,Best Performance by an Actor in a Leading Role,tt6000478,"Roman J. Israel, Esq.",80
1,nm0000243,1,2017,Nominee,Best Motion Picture of the Year,tt2671706,Fences,80
2,nm0000243,2,2017,Nominee,Best Performance by an Actor in a Leading Role,tt2671706,Fences,80
3,nm0000243,3,2013,Nominee,Best Performance by an Actor in a Leading Role,tt1907668,Flight,80
4,nm0000243,4,2002,Winner,Best Actor in a Leading Role,tt0139654,Training Day,80
5,nm0000243,5,2000,Nominee,Best Actor in a Leading Role,tt0174856,The Hurricane,80
6,nm0000243,6,1993,Nominee,Best Actor in a Leading Role,tt0104797,Malcolm X,80
7,nm0000243,7,1990,Winner,Best Actor in a Supporting Role,tt0097441,Glory,80
8,nm0000243,8,1988,Nominee,Best Actor in a Supporting Role,tt0092804,Cry Freedom,80
9,nm0000243,9,2001,Nominee,Outstanding Non-Fiction Special,tt0265218,Half Past Autumn: The Life and Works of Gordon Parks,0
10,nm0000243,10,1995,Nominee,Outstanding Informational Special,tt0113254,Hank Aaron: Chasing the Dream,0
11,nm0000243,11,2013,Winner,Best Actor,tt0104797,Malcolm X,125
12,nm0000243,12,2017,Nominee,Best Lead Actor,tt2671706,Fences,156
13,nm0000243,13,2013,Nominee,Best Actor,tt1907668,Flight,156
14,nm0000243,14,2018,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",20
15,nm0000243,15,2017,Winner,Best Actor,tt2671706,Fences,20
16,nm0000243,16,2017,Nominee,Best Grownup Love Story,tt2671706,Fences,20
17,nm0000243,17,2017,Nominee,Best Director,tt2671706,Fences,20
18,nm0000243,18,2017,Nominee,Best Buddy Picture,tt2671706,Fences,20
19,nm0000243,19,2013,Winner,Best Actor,tt1907668,Flight,20
20,nm0000243,20,2008,Nominee,Best Actor,tt0765429,American Gangster,20
21,nm0000243,21,2010,Nominee,Best Actor,tt1037705,The Book of Eli,64
22,nm0000243,22,1999,Nominee,Best Actor,tt0124718,He Got Game,366
23,nm0000243,23,2002,Winner,Actor of the Year - Male - Movies,tt0139654,Training Day,6
24,nm0000243,24,2016,Winner,Best Actor,tt2671706,Fences,177
25,nm0000243,25,2012,Winner,Best Actor,tt1907668,Flight,177
26,nm0000243,26,2016,Winner,Best Bad Mu#&a Award,tt0139654,Training Day,295
27,nm0000243,27,2016,Nominee,Most Likely To Steal Your Girl Award,,,295
28,nm0000243,28,2017,Nominee,Best Actor,tt2671706,Fences,195
29,nm0000243,29,2013,Winner,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt1907668,Flight,65
30,nm0000243,30,2013,Nominee,Unforgettable Moment,tt1907668,Flight,65
31,nm0000243,31,2017,Winner,,,,179
32,nm0000243,32,2016,Nominee,Best Actor,tt2671706,Fences,4
33,nm0000243,33,2016,Nominee,Best Actor in a Leading Role,tt2671706,Fences,21
34,nm0000243,34,2016,Nominee,Best Cast Ensemble,tt2671706,Fences,21
35,nm0000243,35,2001,Nominee,Best Actor in a Leading Role,tt0139654,Training Day,21
36,nm0000243,36,1993,Nominee,Best Actor in a Leading Role,tt0107818,Philadelphia,21
37,nm0000243,37,1992,Winner,Best Actor in a Leading Role,tt0104797,Malcolm X,21
38,nm0000243,38,2007,Winner,Excellence in Film,,,196
39,nm0000243,39,2000,Winner,Best Actor,tt0174856,The Hurricane,181
40,nm0000243,40,1993,Winner,Best Actor,tt0104797,Malcolm X,181
41,nm0000243,41,2019,Nominee,Best Actor,tt3766354,The Equalizer 2,367
42,nm0000243,42,2018,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",367
43,nm0000243,43,2017,Nominee,Best Actor,tt2671706,Fences,367
44,nm0000243,44,2013,Nominee,Best Actor,tt1907668,Flight,367
45,nm0000243,45,2012,Nominee,Best Actor,tt1599348,Safe House,367
46,nm0000243,46,2010,Nominee,Best Actor,tt1111422,The Taking of Pelham 123,367
47,nm0000243,47,2008,Winner,Best Actor,tt0427309,The Great Debaters,367
48,nm0000243,48,2006,Nominee,Best Actor,tt0454848,Inside Man,367
49,nm0000243,49,2005,Winner,Humanitarian Award,,,367
50,nm0000243,50,2004,Winner,Best Actor,tt0313443,Out of Time,367
51,nm0000243,51,2003,Nominee,Best Actor,tt0168786,Antwone Fisher,367
52,nm0000243,52,2002,Nominee,Best Actor,tt0139654,Training Day,367
53,nm0000243,53,2001,Winner,Best Actor,tt0210945,Remember the Titans,367
54,nm0000243,54,2016,Winner,Best Actor,tt2671706,Fences,368
55,nm0000243,55,2006,Nominee,Outstanding Performance by an Actor in a Leading Role,tt0454848,Inside Man,369
56,nm0000243,56,2021,Nominee,Outstanding Motion Picture,tt10514222,Ma Rainey's Black Bottom,52
57,nm0000243,57,2018,Nominee,"Outstanding Actor, Motion Picture",tt6000478,"Roman J. Israel, Esq.",52
58,nm0000243,58,2017,Winner,"Outstanding Actor, Motion Picture",tt2671706,Fences,52
59,nm0000243,59,2017,Nominee,Outstanding Motion Picture,tt2671706,Fences,52
60,nm0000243,60,2017,Nominee,"Outstanding Actor, Motion Picture",tt2404435,The Magnificent Seven,52
61,nm0000243,61,2017,Nominee,"Outstanding Director, Motion Picture",tt2671706,Fences,52
62,nm0000243,62,2015,Nominee,"Outstanding Actor, Motion Picture",tt0455944,The Equalizer,52
63,nm0000243,63,2013,Winner,Best Actor,tt1907668,Flight,52
64,nm0000243,64,2011,Nominee,Best Actor,tt0477080,Unstoppable,52
65,nm0000243,65,2011,Nominee,Best Actor,tt1037705,The Book of Eli,52
66,nm0000243,66,2011,Nominee,Best Film,tt1037705,The Book of Eli,52
67,nm0000243,67,2010,Nominee,Best Actor,tt1111422,The Taking of Pelham 123,52
68,nm0000243,68,2007,Nominee,Best Actor,tt0454848,Inside Man,52
69,nm0000243,69,2004,Nominee,Film: Best Actor,tt0313443,Out of Time,52
70,nm0000243,70,2003,Winner,Theatrical - Best Director,tt0168786,Antwone Fisher,52
71,nm0000243,71,2003,Winner,Best Film,tt0168786,Antwone Fisher,52
72,nm0000243,72,2003,Nominee,Theatrical - Best Actor,tt0251160,John Q,52
73,nm0000243,73,2003,Nominee,Theatrical - Best Supporting Actor,tt0168786,Antwone Fisher,52
74,nm0000243,74,2002,Winner,Theatrical - Best Actor,tt0139654,Training Day,52
75,nm0000243,75,2001,Winner,Theatrical - Best Actor,tt0210945,Remember the Titans,52
76,nm0000243,76,2000,Winner,Theatrical - Best Actor,tt0174856,The Hurricane,52
77,nm0000243,77,2001,Nominee,Favorite Actor - Drama,tt0210945,Remember the Titans,22
78,nm0000243,78,2000,Nominee,Favorite Actor - Drama,tt0174856,The Hurricane,22
79,nm0000243,79,1999,Nominee,Favorite Actor - Suspense,tt0133952,The Siege,22
80,nm0000243,80,2001,Winner,Best Actor,tt0139654,Training Day,82
81,nm0000243,81,1996,Nominee,Best Actor,tt0115956,Courage Under Fire,82
82,nm0000243,82,1992,Winner,Best Actor,tt0104797,Malcolm X,82
83,nm0000243,83,2016,Nominee,Best Actor,tt2671706,Fences,25
84,nm0000243,84,2016,Nominee,Best Director,tt2671706,Fences,25
85,nm0000243,85,2013,Nominee,Best Actor,tt1907668,Flight,25
86,nm0000243,86,2003,Winner,,,,370
87,nm0000243,87,2017,Winner,Best Actor,tt2671706,Fences,7
88,nm0000243,88,2016,Nominee,Best Actor,tt2671706,Fences,69
89,nm0000243,89,2012,Nominee,Best Actor,tt1907668,Flight,69
90,nm0000243,90,2002,Nominee,Best Actor,tt0139654,Training Day,69
91,nm0000243,91,2000,Nominee,Best Actor,tt0174856,The Hurricane,69
92,nm0000243,92,1997,Nominee,Best Actor,tt0115956,Courage Under Fire,69
93,nm0000243,93,1996,Nominee,Best Actor,tt0112857,Devil in a Blue Dress,69
94,nm0000243,94,1993,Winner,Best Actor,tt0104797,Malcolm X,69
95,nm0000243,95,1990,Nominee,Best Supporting Actor,tt0097441,Glory,69
96,nm0000243,96,2017,Nominee,Best Actor,tt2671706,Fences,371
97,nm0000243,97,2021,Winner,Best Studio Film,tt10514222,Ma Rainey's Black Bottom,198
98,nm0000243,98,2008,Winner,Feature Films,tt0427309,The Great Debaters,105
99,nm0000243,99,2003,Winner,Film,tt0168786,Antwone Fisher,105
100,nm0000243,100,1989,Winner,,,,144
101,nm0000243,101,2016,Nominee,Best Actor,tt2671706,Fences,83
102,nm0000243,102,2012,Nominee,Best Actor,tt1907668,Flight,83
103,nm0000243,103,2002,Nominee,Best Actor,tt0139654,Training Day,83
104,nm0000243,104,1993,Winner,Best Actor,tt0104797,Malcolm X,83
105,nm0000243,105,2017,Nominee,Best Actor,tt2671706,Fences,54
106,nm0000243,106,2016,Nominee,Best Director,tt2671706,Fences,54
107,nm0000243,107,2016,Nominee,Best Actor,tt2671706,Fences,54
108,nm0000243,108,2017,Nominee,Best Actor,tt2671706,Fences,159
109,nm0000243,109,2021,Nominee,Best Feature,tt10514222,Ma Rainey's Black Bottom,73
110,nm0000243,110,2016,Nominee,Best Actor,tt2671706,Fences,148
111,nm0000243,111,2017,Nominee,Film Performance of the Year - Actor,tt2671706,Fences,161
112,nm0000243,112,2017,Nominee,Best Actor,tt2671706,Fences,202
113,nm0000243,113,2017,Nominee,Lead Actor,tt2671706,Fences,30
114,nm0000243,114,2017,Nominee,Ensemble Cast,tt2671706,Fences,30
115,nm0000243,115,1995,Winner,Male Star of the Year,,,75
116,nm0000243,116,2012,Winner,Best International Actor,,,31
117,nm0000243,117,2018,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt6000478,"Roman J. Israel, Esq.",11
118,nm0000243,118,2017,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt2671706,Fences,11
119,nm0000243,119,2016,Winner,,,,110
120,nm0000243,120,2013,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt1907668,Flight,11
121,nm0000243,121,2008,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0765429,American Gangster,11
122,nm0000243,122,2002,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0139654,Training Day,11
123,nm0000243,123,2000,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0174856,The Hurricane,11
124,nm0000243,124,1993,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0104797,Malcolm X,11
125,nm0000243,125,1990,Winner,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0097441,Glory,11
126,nm0000243,126,1988,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0092804,Cry Freedom,11
127,nm0000243,127,2016,Nominee,Best Actor of the Year,tt2671706,Fences,87
128,nm0000243,128,2012,Nominee,Best Actor of the Year,tt1907668,Flight,87
129,nm0000243,129,2001,Nominee,Best Actor of the Year,tt0139654,Training Day,87
130,nm0000243,130,2017,Nominee,Best Actor,tt2671706,Fences,164
131,nm0000243,131,2017,Nominee,Best Actor,tt2671706,Fences,164
132,nm0000243,132,2013,Nominee,Best Actor,tt1907668,Flight,164
133,nm0000243,133,2012,Nominee,Best Movie Actor,tt1907668,Flight,149
134,nm0000243,134,2019,Nominee,Outstanding Actor in a Motion Picture,tt3766354,The Equalizer 2,57
135,nm0000243,135,2018,Nominee,Outstanding Actor in a Motion Picture,tt6000478,"Roman J. Israel, Esq.",57
136,nm0000243,136,2017,Winner,Outstanding Actor in a Motion Picture,tt2671706,Fences,57
137,nm0000243,137,2015,Nominee,Outstanding Actor in a Motion Picture,tt0455944,The Equalizer,57
138,nm0000243,138,2013,Winner,Outstanding Actor in a Motion Picture,tt1907668,Flight,57
139,nm0000243,139,2011,Winner,Outstanding Actor in a Motion Picture,tt1037705,The Book of Eli,57
140,nm0000243,140,2010,Nominee,Outstanding Actor in a Motion Picture,tt1111422,The Taking of Pelham 123,57
141,nm0000243,141,2008,Winner,Outstanding Actor in a Motion Picture,tt0427309,The Great Debaters,57
142,nm0000243,142,2008,Nominee,Outstanding Directing in a Motion Picture (Theatrical or Television),tt0427309,The Great Debaters,57
143,nm0000243,143,2007,Nominee,Outstanding Actor in a Motion Picture,tt0454848,Inside Man,57
144,nm0000243,144,2005,Nominee,Outstanding Actor in a Motion Picture,tt0328107,Man on Fire,57
145,nm0000243,145,2004,Nominee,Outstanding Actor in a Motion Picture,tt0313443,Out of Time,57
146,nm0000243,146,2003,Winner,Outstanding Supporting Actor in a Motion Picture,tt0168786,Antwone Fisher,57
147,nm0000243,147,2003,Winner,Outstanding Actor in a Motion Picture,tt0251160,John Q,57
148,nm0000243,148,2002,Winner,Outstanding Actor in a Motion Picture,tt0139654,Training Day,57
149,nm0000243,149,2001,Winner,Outstanding Actor in a Motion Picture,tt0210945,Remember the Titans,57
150,nm0000243,150,2000,Winner,Outstanding Actor in a Motion Picture,tt0174856,The Hurricane,57
151,nm0000243,151,1999,Nominee,Outstanding Lead Actor in a Motion Picture,tt0124718,He Got Game,57
152,nm0000243,152,1998,Winner,Outstanding Performance in a Youth or Children's Series/Special,tt0111996,Happily Ever After: Fairy Tales for Every Child,57
153,nm0000243,153,1997,Winner,Outstanding Lead Actor in a Motion Picture,tt0115956,Courage Under Fire,57
154,nm0000243,154,1997,Winner,,,,372
155,nm0000243,155,1996,Winner,Outstanding Lead Actor in a Motion Picture,tt0112740,Crimson Tide,57
156,nm0000243,156,1996,Winner,Outstanding Performance in an Animated/Live-Action/Dramatic Youth or Children's Series/Special,tt0111996,Happily Ever After: Fairy Tales for Every Child,57
157,nm0000243,157,1995,Winner,Outstanding Actor in a Motion Picture,tt0104797,Malcolm X,57
158,nm0000243,158,1995,Nominee,Outstanding Supporting Actor in a Motion Picture,tt0107616,Much Ado About Nothing,57
159,nm0000243,159,1994,Winner,Outstanding Lead Actor in a Motion Picture,tt0102456,Mississippi Masala,57
160,nm0000243,160,1992,Winner,Outstanding Supporting Actor in a Motion Picture,tt0097441,Glory,57
161,nm0000243,161,1989,Nominee,Outstanding Lead Actor in a Motion Picture,tt0097880,The Mighty Quinn,57
162,nm0000243,162,1988,Winner,Outstanding Supporting Actor in a Motion Picture,tt0091786,Power,57
163,nm0000243,163,1988,Winner,Outstanding Actor in a Motion Picture,tt0092804,Cry Freedom,57
164,nm0000243,164,2016,Nominee,Best Actor,tt2671706,Fences,166
165,nm0000243,165,2016,Nominee,Best Lead Actor,tt2671706,Fences,254
166,nm0000243,166,2017,Nominee,Best Actor,tt2671706,Fences,207
167,nm0000243,167,2017,Nominee,Best International Actor,tt2671706,Fences,263
168,nm0000243,168,2017,Winner,Best International Actor,tt2404435,The Magnificent Seven,112
169,nm0000243,169,2005,Nominee,Best International Actor,tt0368008,The Manchurian Candidate,112
170,nm0000243,170,2001,Winner,Best Actor,tt0139654,Training Day,113
171,nm0000243,171,1992,Winner,Best Actor,tt0104797,Malcolm X,113
172,nm0000243,172,1989,Winner,Best Supporting Actor,tt0097441,Glory,113
173,nm0000243,173,2016,Winner,Best Film,tt5257770,Tyrese Gibson: Shame,373
174,nm0000243,174,2016,Nominee,Best Actor,tt2671706,Fences,130
175,nm0000243,175,2002,Nominee,Best Actor,tt0139654,Training Day,130
176,nm0000243,176,2021,Nominee,Best Picture,tt10514222,Ma Rainey's Black Bottom,208
177,nm0000243,177,1997,Winner,Best Actor,tt0115956,Courage Under Fire,297
178,nm0000243,178,2001,Winner,Best Actor,tt0139654,Training Day,116
179,nm0000243,179,1992,Nominee,Best Actor,tt0104797,Malcolm X,116
180,nm0000243,180,2011,Nominee,Most Inspiring Movie Acting,tt1037705,The Book of Eli,168
181,nm0000243,181,2013,Nominee,Best WTF Moment,tt1907668,Flight,58
182,nm0000243,182,2008,Nominee,Best Male Performance,tt0765429,American Gangster,58
183,nm0000243,183,2008,Nominee,Best Villain,tt0765429,American Gangster,58
184,nm0000243,184,2002,Winner,Best Villain,tt0139654,Training Day,58
185,nm0000243,185,2002,Nominee,Best Line,tt0139654,Training Day,58
186,nm0000243,186,1996,Nominee,Best Male Performance,tt0112740,Crimson Tide,58
187,nm0000243,187,1994,Nominee,Most Desirable Male,tt0107798,The Pelican Brief,58
188,nm0000243,188,1994,Nominee,Best On-Screen Duo,tt0107818,Philadelphia,58
189,nm0000243,189,1993,Winner,Best Male Performance,tt0104797,Malcolm X,58
190,nm0000243,190,2003,Nominee,Biggest Friggin Star to Ever Appear on TRL Award,,,310
191,nm0000243,191,2021,Nominee,Best Film,tt10514222,Ma Rainey's Black Bottom,281
192,nm0000243,192,2018,Winner,Outstanding Contribution to Motion Picture,,,137
193,nm0000243,193,2016,Nominee,Global Contribution to motion picture,,,92
194,nm0000243,194,2017,Nominee,Best Actor,tt2671706,Fences,118
195,nm0000243,195,2002,Nominee,Best Actor,tt0139654,Training Day,118
196,nm0000243,196,1993,Nominee,Best Actor,tt0104797,Malcolm X,118
197,nm0000243,197,1990,Nominee,Best Supporting Actor,tt0097441,Glory,118
198,nm0000243,198,2001,Nominee,Best Actor,tt0139654,Training Day,119
199,nm0000243,199,1992,Winner,Best Actor,tt0104797,Malcolm X,119
200,nm0000243,200,1989,Nominee,Best Supporting Actor,tt0097441,Glory,119
201,nm0000243,201,2017,Nominee,Best Actor,tt2671706,Fences,211
202,nm0000243,202,2013,Nominee,Best Actor,tt1907668,Flight,211
203,nm0000243,203,2016,Nominee,Best Actor,tt2671706,Fences,171
204,nm0000243,204,2017,Nominee,Best Actor,tt2671706,Fences,256
205,nm0000243,205,2019,Winner,Acting,,,120
206,nm0000243,206,2017,Nominee,Best Actor,tt2671706,Fences,38
207,nm0000243,207,2017,Nominee,Best Picture,tt2671706,Fences,38
208,nm0000243,208,2000,Nominee,Best Actor,tt0174856,The Hurricane,38
209,nm0000243,209,1997,Nominee,Best Drama Actor,tt0115956,Courage Under Fire,38
210,nm0000243,210,2017,Nominee,Best Actor,tt2671706,Fences,94
211,nm0000243,211,2013,Nominee,Best Actor,tt1907668,Flight,94
212,nm0000243,212,2002,Nominee,Best Actor,tt0139654,Training Day,94
213,nm0000243,213,2017,Nominee,Favorite Movie Icon,,,14
214,nm0000243,214,2015,Nominee,Favorite Action Movie Actor,,,14
215,nm0000243,215,2008,Nominee,Favorite Male Movie Star,,,14
216,nm0000243,216,2007,Nominee,Favorite Male Movie Star,,,14
217,nm0000243,217,2005,Nominee,Favorite Male Movie Star,,,14
218,nm0000243,218,2000,Nominee,Favorite Motion Picture Actor,,,14
219,nm0000243,219,1999,Nominee,Favorite Motion Picture Actor,,,14
220,nm0000243,220,1999,Nominee,Favorite Motion Picture Actor,,,14
221,nm0000243,221,1997,Nominee,Favorite Motion Picture Actor,,,14
222,nm0000243,222,2021,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt10514222,Ma Rainey's Black Bottom,213
223,nm0000243,223,2017,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt2671706,Fences,213
224,nm0000243,224,2003,Winner,,,,188
225,nm0000243,225,2016,Nominee,Best Actor in a Leading Role,tt2671706,Fences,15
226,nm0000243,226,2003,Nominee,Best Director,tt0168786,Antwone Fisher,15
227,nm0000243,227,2017,Winner,Motion Picture,,,217
228,nm0000243,228,2016,Winner,Best Actor,tt2671706,Fences,218
229,nm0000243,229,2014,Winner,,,,43
230,nm0000243,230,2017,Winner,,,,374
231,nm0000243,231,2017,Nominee,Best Actor in a Motion Picture,tt2671706,Fences,44
232,nm0000243,232,2017,Nominee,Best Director,tt2671706,Fences,44
233,nm0000243,233,2012,Nominee,Best Actor in a Motion Picture,tt1907668,Flight,44
234,nm0000243,234,2007,Nominee,"Best Actor in a Motion Picture, Drama",tt0765429,American Gangster,44
235,nm0000243,235,2003,Nominee,Best Director,tt0168786,Antwone Fisher,45
236,nm0000243,236,2002,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0139654,Training Day,45
237,nm0000243,237,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0210945,Remember the Titans,45
238,nm0000243,238,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0174856,The Hurricane,45
239,nm0000243,239,2010,Nominee,Best Science Fiction Actor,tt1037705,The Book of Eli,138
240,nm0000243,240,2018,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt6000478,"Roman J. Israel, Esq.",17
241,nm0000243,241,2017,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt2671706,Fences,17
242,nm0000243,242,2017,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt2671706,Fences,17
243,nm0000243,243,2013,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt1907668,Flight,17
244,nm0000243,244,2008,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0765429,American Gangster,17
245,nm0000243,245,2002,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0139654,Training Day,17
246,nm0000243,246,2000,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0174856,The Hurricane,17
247,nm0000243,247,2017,Nominee,Best Actor,tt2671706,Fences,219
248,nm0000243,248,1997,Winner,Male Star of the Year,,,46
249,nm0000243,249,2016,Nominee,Best Actor,tt2671706,Fences,220
250,nm0000243,250,1997,Winner,Best Actor,tt0115956,Courage Under Fire,220
251,nm0000243,251,1993,Winner,Best Actor,tt0104797,Malcolm X,220
252,nm0000243,252,2012,Nominee,Best Actor,tt1907668,Flight,101
253,nm0000243,253,2012,Nominee,"Special Merit (for best scene, cinematic technique or other memorable aspect or moment)",tt1907668,Flight,101
254,nm0000243,254,1993,Winner,,,,365
255,nm0000243,255,2017,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",375
256,nm0000243,256,2016,Nominee,Best Actor,tt2671706,Fences,154
257,nm0000243,257,2016,Nominee,Best Actor,tt2671706,Fences,223
258,nm0000243,258,2012,Nominee,Best Actor,tt1907668,Flight,223
259,nm0000243,259,2016,Nominee,Best Actor,tt2671706,Fences,174
260,nm0000243,260,2012,Nominee,Best Actor,tt1907668,Flight,174
261,nm0000243,261,2002,Winner,Best Director,tt0168786,Antwone Fisher,174
262,nm0000243,262,2017,Nominee,Best Actor,tt6000478,"Roman J. Israel, Esq.",193
263,nm0000243,263,2000,Winner,,,,141
264,nm0000243,264,2019,Winner,Worst Foreign Actor,tt6000478,"Roman J. Israel, Esq.",49
0,nm0000228,0,2000,Winner,Best Actor in a Leading Role,tt0169547,American Beauty,80
1,nm0000228,1,1996,Winner,Best Actor in a Supporting Role,tt0114814,The Usual Suspects,80
2,nm0000228,2,2017,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,0
3,nm0000228,3,2017,Nominee,Outstanding Drama Series,tt1856010,House of Cards,0
4,nm0000228,4,2016,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,0
5,nm0000228,5,2016,Nominee,Outstanding Drama Series,tt1856010,House of Cards,0
6,nm0000228,6,2015,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,0
7,nm0000228,7,2015,Nominee,Outstanding Drama Series,tt1856010,House of Cards,0
8,nm0000228,8,2014,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,0
9,nm0000228,9,2014,Nominee,Outstanding Drama Series,tt1856010,House of Cards,0
10,nm0000228,10,2013,Nominee,Outstanding Drama Series,tt1856010,House of Cards,0
11,nm0000228,11,2013,Nominee,Outstanding Lead Actor in a Drama Series,tt1856010,House of Cards,0
12,nm0000228,12,2008,Nominee,Outstanding Lead Actor in a Miniseries or a Movie,tt1000771,Recount,0
13,nm0000228,13,2008,Nominee,Outstanding Made for Television Movie,tt0470732,Bernard and Doris,0
14,nm0000228,14,2015,Nominee,Best Performer,tt3707110,Call of Duty: Advanced Warfare,376
15,nm0000228,15,2002,Nominee,Best Performance by an Actor in a Leading Role,tt0120824,The Shipping News,81
