,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
37,nm0000158,37,2008,Nominee,Best Actor,tt0472062,Charlie Wilson's War,4
38,nm0000158,38,1995,Nominee,Best Actor,tt0109830,Forrest Gump,5
39,nm0000158,39,1990,Winner,Best Actor,tt0094737,Big,5
40,nm0000158,40,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,6
41,nm0000158,41,2017,Nominee,Best Actor,tt3263904,Sully,6
42,nm0000158,42,1999,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0128853,You've Got Mail,8
43,nm0000158,43,1997,Nominee,Funniest Supporting Actor in a Motion Picture,tt0117887,That Thing You Do!,8
44,nm0000158,44,1995,Winner,Funniest Actor in a Motion Picture (Leading Role),tt0109830,Forrest Gump,8
45,nm0000158,45,1994,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0108160,Sleepless in Seattle,8
46,nm0000158,46,1993,Winner,Funniest Supporting Actor in a Motion Picture,tt0104694,A League of Their Own,8
47,nm0000158,47,1989,Winner,Funniest Actor in a Motion Picture (Leading Role),tt0094737,Big,8
48,nm0000158,48,1987,Nominee,Funniest Actor in a Motion Picture (Leading Role),tt0091653,Nothing in Common,8
49,nm0000158,49,2002,Winner,,,,9
50,nm0000158,50,1996,Nominee,Best Individual Achievement: Voice Acting,tt0114709,Toy Story,330
51,nm0000158,51,2013,Nominee,Best Actor in a Leading Role,tt1535109,Captain Phillips,11
52,nm0000158,52,2009,Nominee,Best Motion Picture,tt0386117,Where the Wild Things Are,11
53,nm0000158,53,2000,Nominee,Best Actor in a Leading Role,tt0162222,Cast Away,11
54,nm0000158,54,1999,Nominee,Best Cast Ensemble,tt0120689,The Green Mile,11
55,nm0000158,55,1998,Nominee,Best Actor in a Leading Role,tt0120815,Saving Private Ryan,11
56,nm0000158,56,1995,Nominee,Best Actor in a Leading Role,tt0112384,Apollo 13,11
57,nm0000158,57,1995,Nominee,Best Cast Ensemble,tt0112384,Apollo 13,11
58,nm0000158,58,1994,Winner,Best Actor in a Leading Role,tt0109830,Forrest Gump,11
59,nm0000158,59,1994,Nominee,Best Cast Ensemble,tt0109830,Forrest Gump,11
60,nm0000158,60,1993,Winner,Best Actor in a Leading Role,tt0107818,Philadelphia,11
61,nm0000158,61,2004,Winner,Excellence in Film,,,101
62,nm0000158,62,2004,Winner,Film - International,tt0338348,The Polar Express,245
63,nm0000158,63,2014,Nominee,Best Vocal Ensemble in a TV Special/Direct-to-DVD Title or Short,tt2446040,Toy Story of Terror,345
64,nm0000158,64,1994,Winner,Best Actor,tt0107818,Philadelphia,102
65,nm0000158,65,2001,Nominee,Favorite Actor - Drama,tt0162222,Cast Away,12
66,nm0000158,66,2000,Winner,Favorite Actor - Drama,tt0120689,The Green Mile,12
67,nm0000158,67,1999,Winner,Favorite Actor - Drama,tt0120815,Saving Private Ryan,12
68,nm0000158,68,1999,Nominee,Favorite Actor - Comedy/Romance,tt0128853,You've Got Mail,12
69,nm0000158,69,2000,Nominee,Best Actor,tt0162222,Cast Away,14
70,nm0000158,70,1996,Nominee,Best Actor (Schauspieler),,,164
71,nm0000158,71,1995,Nominee,Best Actor (Schauspieler),,,164
72,nm0000158,72,1994,Nominee,Best Actor (Schauspieler),,,164
73,nm0000158,73,2021,Nominee,Best Actor,tt6878306,News of the World,15
74,nm0000158,74,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,15
75,nm0000158,75,2018,Nominee,Best Actor,tt6294822,The Post,15
76,nm0000158,76,2016,Nominee,Best Actor,tt3263904,Sully,15
77,nm0000158,77,2014,Nominee,Best Actor,tt1535109,Captain Phillips,15
78,nm0000158,78,2017,Nominee,Best Actor,tt3263904,Sully,22
79,nm0000158,79,2014,Nominee,Best Actor,tt1535109,Captain Phillips,22
80,nm0000158,80,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,18
81,nm0000158,81,2001,Winner,Best Actor,tt0162222,Cast Away,18
82,nm0000158,82,1999,Nominee,Best Actor,tt0120815,Saving Private Ryan,18
83,nm0000158,83,1995,Winner,Best Actor,tt0109830,Forrest Gump,18
84,nm0000158,84,1994,Nominee,Best Actor,tt0107818,Philadelphia,18
85,nm0000158,85,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,19
86,nm0000158,86,1995,Nominee,Best Actor,tt0109830,Forrest Gump,20
87,nm0000158,87,2002,Winner,Television & Cable,tt0185906,Band of Brothers,109
88,nm0000158,88,2001,Winner,Feature Films,tt0162222,Cast Away,109
89,nm0000158,89,2014,Nominee,Best Actor - International Competition,tt1535109,Captain Phillips,21
90,nm0000158,90,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,22
91,nm0000158,91,1998,Winner,,,,346
92,nm0000158,92,2021,Nominee,Best Actor in an Action Movie,tt6048922,Greyhound,23
93,nm0000158,93,2017,Nominee,Best Actor,tt6294822,The Post,25
94,nm0000158,94,2016,Nominee,Best Actor,tt3263904,Sully,25
95,nm0000158,95,2013,Nominee,Best Actor,tt1535109,Captain Phillips,25
96,nm0000158,96,2001,Nominee,Best Actor,tt0162222,Cast Away,25
97,nm0000158,97,1995,Winner,Best Actor,tt0109830,Forrest Gump,25
98,nm0000158,98,1994,Nominee,Best Actor,tt0107818,Philadelphia,25
99,nm0000158,99,1995,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0109830,Forrest Gump,26
100,nm0000158,100,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,28
101,nm0000158,101,2017,Nominee,Best Actor,tt3263904,Sully,28
102,nm0000158,102,2014,Nominee,Best Actor,tt1535109,Captain Phillips,28
103,nm0000158,103,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,28
104,nm0000158,104,2013,Nominee,Best Actor,tt1535109,Captain Phillips,28
105,nm0000158,105,2013,Nominee,Best Actor,tt1535109,Captain Phillips,110
106,nm0000158,106,2021,Nominee,Best Foreign Actor,tt3224458,A Beautiful Day in the Neighborhood,229
107,nm0000158,107,2014,Nominee,Best Foreign Actor,tt1535109,Captain Phillips,229
108,nm0000158,108,2014,Nominee,Best Actor,tt1535109,Captain Phillips,146
109,nm0000158,109,2003,Nominee,Best Actor,tt0257044,Road to Perdition,146
110,nm0000158,110,1999,Winner,Best Actor,tt0120815,Saving Private Ryan,146
111,nm0000158,111,2000,Nominee,Best Actor,tt0162222,Cast Away,35
112,nm0000158,112,1994,Winner,Best Actor,tt0109830,Forrest Gump,35
113,nm0000158,113,2009,Winner,,,,37
114,nm0000158,114,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,112
115,nm0000158,115,2020,Nominee,Film Performance of the Year - Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,38
116,nm0000158,116,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,39
117,nm0000158,117,2017,Nominee,Best Actor,tt3263904,Sully,39
118,nm0000158,118,2017,Winner,Comedy Guest Actor,tt0072562,Saturday Night Live,41
119,nm0000158,119,2010,Nominee,Lead Actor of the Decade,tt0162222,Cast Away,40
120,nm0000158,120,1988,Winner,Male Star of the Year,,,42
121,nm0000158,121,2020,Winner,,,,45
122,nm0000158,122,2020,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt3224458,A Beautiful Day in the Neighborhood,44
123,nm0000158,123,2018,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt6294822,The Post,44
124,nm0000158,124,2014,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt1535109,Captain Phillips,44
125,nm0000158,125,2008,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0472062,Charlie Wilson's War,44
126,nm0000158,126,2001,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0162222,Cast Away,44
127,nm0000158,127,1999,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0120815,Saving Private Ryan,44
128,nm0000158,128,1995,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0109830,Forrest Gump,44
129,nm0000158,129,1994,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0107818,Philadelphia,44
130,nm0000158,130,1994,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0108160,Sleepless in Seattle,44
131,nm0000158,131,1989,Winner,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0094737,Big,44
132,nm0000158,132,2019,Nominee,Best Supporting Actor of the Year,tt3224458,A Beautiful Day in the Neighborhood,46
133,nm0000158,133,2013,Nominee,Best Actor of the Year,tt1535109,Captain Phillips,46
134,nm0000158,134,1995,Winner,,,,250
135,nm0000158,135,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,50
136,nm0000158,136,2018,Nominee,Best Actor,tt6294822,The Post,50
137,nm0000158,137,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,211
138,nm0000158,138,2020,Nominee,Best Visual Effects or Animated Performance,tt1979376,Toy Story 4,211
139,nm0000158,139,2016,Winner,Actor of the Year,tt3263904,Sully,51
140,nm0000158,140,2002,Winner,,,,168
141,nm0000158,141,2020,Winner,Best Global Supporting Actor in a Motion Picture,tt3224458,A Beautiful Day in the Neighborhood,52
142,nm0000158,142,2019,Nominee,Best Supporting Performer in a Movie,tt3224458,A Beautiful Day in the Neighborhood,113
143,nm0000158,143,2016,Nominee,Best Movie Actor,tt3263904,Sully,113
144,nm0000158,144,2013,Nominee,Best Movie Actor,tt1535109,Captain Phillips,113
145,nm0000158,145,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,53
146,nm0000158,146,2016,Nominee,Best Actor,tt3263904,Sully,53
147,nm0000158,147,2015,Nominee,Best Episodic Series,tt4491456,The Seventies,170
148,nm0000158,148,2014,Nominee,Best Limited Series,tt3268200,The Sixties,170
149,nm0000158,149,2014,Nominee,,,,347
150,nm0000158,150,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,116
151,nm0000158,151,2017,Nominee,Best International Actor,tt2980210,A Hologram for the King,118
152,nm0000158,152,2005,Nominee,Best International Actor,tt0362227,The Terminal,118
153,nm0000158,153,2001,Winner,Best International Actor,tt0162222,Cast Away,118
154,nm0000158,154,1994,Winner,Best International Actor,tt0109830,Forrest Gump,118
155,nm0000158,155,1994,Winner,Best Actor,tt0109830,Forrest Gump,57
156,nm0000158,156,2020,Nominee,Favorite Male Voice from an Animated Movie,tt1979376,Toy Story 4,172
157,nm0000158,157,2011,Nominee,Favorite Voice from an Animated Movie,tt0435761,Toy Story 3,172
158,nm0000158,158,2000,Nominee,Favorite Voice from an Animated Movie,tt0120363,Toy Story 2,172
159,nm0000158,159,1996,Nominee,Favorite Movie Actor,tt0112384,Apollo 13,172
160,nm0000158,160,2000,Nominee,Best Actor,tt0162222,Cast Away,120
161,nm0000158,161,2020,Nominee,Best Voice or Motion Capture Performance,tt1979376,Toy Story 4,59
162,nm0000158,162,2020,Nominee,Supporting Actor of the Year,tt3224458,A Beautiful Day in the Neighborhood,60
163,nm0000158,163,2014,Nominee,Actor of the Year,tt1535109,Captain Phillips,60
164,nm0000158,164,2014,Nominee,Supporting Actor of the Year,tt2140373,Saving Mr. Banks,60
165,nm0000158,165,1999,Nominee,Actor of the Year,tt0120815,Saving Private Ryan,60
166,nm0000158,166,1988,Winner,Best Actor,tt0094737,Big,61
167,nm0000158,167,2017,Nominee,Best Actor,tt6294822,The Post,307
168,nm0000158,168,2020,Nominee,Most Inspiring Performance in Movies,tt3224458,A Beautiful Day in the Neighborhood,122
169,nm0000158,169,2001,Nominee,Best Male Performance,tt0162222,Cast Away,62
170,nm0000158,170,2001,Nominee,Best Kiss,tt0162222,Cast Away,62
171,nm0000158,171,2001,Nominee,Best On-Screen Team,tt0162222,Cast Away,62
172,nm0000158,172,2000,Nominee,Best On-Screen Duo,tt0120363,Toy Story 2,62
173,nm0000158,173,1999,Nominee,Best Male Performance,tt0120815,Saving Private Ryan,62
174,nm0000158,174,1999,Nominee,Best Action Sequence,tt0120815,Saving Private Ryan,62
175,nm0000158,175,1996,Nominee,Best Male Performance,tt0112384,Apollo 13,62
176,nm0000158,176,1996,Nominee,Best On-Screen Duo,tt0114709,Toy Story,62
177,nm0000158,177,1995,Nominee,Best Male Performance,tt0109830,Forrest Gump,62
178,nm0000158,178,1994,Winner,Best Male Performance,tt0107818,Philadelphia,62
179,nm0000158,179,1994,Nominee,Best On-Screen Duo,tt0108160,Sleepless in Seattle,62
180,nm0000158,180,1994,Nominee,Best On-Screen Duo,tt0107818,Philadelphia,62
181,nm0000158,181,1993,Nominee,Best Kiss,tt0104694,A League of Their Own,62
182,nm0000158,182,2016,Winner,Museum of Modern Art Film Benefit Honoree,,,348
183,nm0000158,183,2017,Winner,Best Actor,tt6294822,The Post,65
184,nm0000158,184,1994,Winner,Best Actor,tt0109830,Forrest Gump,65
185,nm0000158,185,2019,Nominee,Best Performance in an Animated Movie,tt1979376,Toy Story 4,124
186,nm0000158,186,2001,Nominee,Best Actor,tt0162222,Cast Away,66
187,nm0000158,187,2000,Winner,Best Actor,tt0162222,Cast Away,68
188,nm0000158,188,1988,Nominee,Best Actor,tt0094737,Big,68
189,nm0000158,189,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,126
190,nm0000158,190,2018,Nominee,Best Actor,tt6294822,The Post,126
191,nm0000158,191,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,69
192,nm0000158,192,2019,Winner,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,70
193,nm0000158,193,2017,Nominee,Best Actor,tt6294822,The Post,70
194,nm0000158,194,2020,Winner,Best Voice-Over Performance,tt1979376,Toy Story 4,72
195,nm0000158,195,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,72
196,nm0000158,196,2018,Nominee,Best Ensemble,tt6294822,The Post,72
197,nm0000158,197,2017,Nominee,Best Male Performance in a Variety Program,tt0072562,Saturday Night Live,73
198,nm0000158,198,2015,Winner,Acting,,,74
199,nm0000158,199,2014,Nominee,Best Actor,tt1535109,Captain Phillips,72
200,nm0000158,200,2002,Winner,Best Direction of a Motion Picture or Miniseries,tt0185906,Band of Brothers,73
201,nm0000158,201,2002,Nominee,Best Writing of a Motion Picture or Miniseries,tt0185906,Band of Brothers,73
202,nm0000158,202,2001,Winner,Best Actor,tt0162222,Cast Away,72
203,nm0000158,203,1998,Winner,Best Writing of a Motion Picture or Miniseries,tt0120570,From the Earth to the Moon,73
204,nm0000158,204,1998,Nominee,Best Direction of a Motion Picture or Miniseries,tt0120570,From the Earth to the Moon,73
205,nm0000158,205,2013,Nominee,Best Actor,tt1535109,Captain Phillips,75
206,nm0000158,206,2001,Winner,Best Actor,tt0162222,Cast Away,75
207,nm0000158,207,1999,Nominee,Best Actor,tt0120815,Saving Private Ryan,75
208,nm0000158,208,2017,Winner,,,,64
209,nm0000158,209,2014,Winner,,,,349
210,nm0000158,210,2020,Nominee,Favorite Drama Movie Star,tt6048922,Greyhound,76
211,nm0000158,211,2020,Nominee,Favorite Male Movie Star,tt6048922,Greyhound,76
212,nm0000158,212,2019,Nominee,Favorite Animated Movie Star,tt1979376,Toy Story 4,76
213,nm0000158,213,2017,Winner,Favorite Dramatic Movie Actor,,,76
214,nm0000158,214,2017,Nominee,Favorite Movie Actor,,,76
215,nm0000158,215,2017,Nominee,Favorite Movie Icon,,,76
216,nm0000158,216,2012,Nominee,Favorite Movie Icon,,,76
217,nm0000158,217,2007,Nominee,Favorite Male Movie Star,,,76
218,nm0000158,218,2005,Nominee,Favorite Male Movie Star,,,76
219,nm0000158,219,2004,Winner,Favorite All-Time Entertainer,,,76
220,nm0000158,220,2002,Winner,Favorite Motion Picture Actor,,,76
221,nm0000158,221,2002,Winner,Favorite Motion Picture Star in a Drama,,,76
222,nm0000158,222,2000,Nominee,Favorite Motion Picture Actor,,,76
223,nm0000158,223,1999,Winner,Favorite Motion Picture Actor,,,76
224,nm0000158,224,1998,Nominee,Favorite Motion Picture Actor,,,76
225,nm0000158,225,1997,Nominee,Favorite Motion Picture Actor,,,76
226,nm0000158,226,1996,Winner,Favorite Motion Picture Actor,,,76
227,nm0000158,227,1996,Winner,Favorite Actor in a Dramatic Motion Picture,,,76
228,nm0000158,228,1995,Winner,Favorite Dramatic Motion Picture Actor,,,76
229,nm0000158,229,1993,Nominee,Favorite Motion Picture Actor,,,76
230,nm0000158,230,1991,Nominee,Favorite Motion Picture Actor,,,76
231,nm0000158,231,2013,Winner,Outstanding Producer of Long-Form Television,tt1848902,Game Change,128
232,nm0000158,232,2011,Winner,Outstanding Producer of Long-Form Television,tt0374463,The Pacific,128
233,nm0000158,233,2011,Winner,,,,350
234,nm0000158,234,2009,Winner,Outstanding Producer of Long-Form Television,tt0472027,John Adams,128
235,nm0000158,235,2003,Nominee,Outstanding Producer of Theatrical Motion Pictures,tt0259446,My Big Fat Greek Wedding,128
236,nm0000158,236,2002,Winner,Outstanding Producer of Long-Form Television,tt0185906,Band of Brothers,128
237,nm0000158,237,1999,Winner,Outstanding Producer of Long-Form Television,tt0120570,From the Earth to the Moon,128
238,nm0000158,238,1999,Winner,Television,tt0120570,From the Earth to the Moon,351
239,nm0000158,239,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,220
240,nm0000158,240,2016,Nominee,Best Actor in a Leading Role,tt3263904,Sully,130
241,nm0000158,241,2013,Nominee,Best Actor in a Leading Role,tt1535109,Captain Phillips,130
242,nm0000158,242,2013,Nominee,Best Actor in a Supporting Role,tt2140373,Saving Mr. Banks,130
243,nm0000158,243,2013,Nominee,Best Acting Ensemble,tt2140373,Saving Mr. Banks,130
244,nm0000158,244,2003,Nominee,Best Actor in a Leading Role,tt0257044,Road to Perdition,130
245,nm0000158,245,2001,Nominee,Best Actor in a Leading Role,tt0162222,Cast Away,130
246,nm0000158,246,2003,Winner,Motion Picture,,,131
247,nm0000158,247,2013,Nominee,Best Actor,tt1535109,Captain Phillips,78
248,nm0000158,248,2016,Nominee,Best Actor,tt3263904,Sully,132
249,nm0000158,249,2019,Nominee,Best Actor in a Supporting Role,tt3224458,A Beautiful Day in the Neighborhood,82
250,nm0000158,250,2017,Nominee,Best Actor in a Motion Picture,tt3263904,Sully,82
251,nm0000158,251,2014,Nominee,Best Actor in a Motion Picture,tt1535109,Captain Phillips,82
252,nm0000158,252,2014,Nominee,Best Actor in a Supporting Role,tt2140373,Saving Mr. Banks,82
253,nm0000158,253,2003,Nominee,"Best Actor in a Motion Picture, Drama",tt0257044,Road to Perdition,83
254,nm0000158,254,2010,Nominee,Best Fantasy Actor,tt0435761,Toy Story 3,134
255,nm0000158,255,2020,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt3224458,A Beautiful Day in the Neighborhood,84
256,nm0000158,256,2014,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt1535109,Captain Phillips,84
257,nm0000158,257,2001,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0162222,Cast Away,84
258,nm0000158,258,2000,Nominee,Outstanding Performance by a Cast in a Theatrical Motion Picture,tt0120689,The Green Mile,84
259,nm0000158,259,1999,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0120815,Saving Private Ryan,84
260,nm0000158,260,1999,Nominee,Outstanding Performance by a Cast,tt0120815,Saving Private Ryan,84
261,nm0000158,261,1996,Winner,Outstanding Performance by a Cast,tt0112384,Apollo 13,84
262,nm0000158,262,1995,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt0109830,Forrest Gump,84
263,nm0000158,263,2020,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,135
264,nm0000158,264,1999,Winner,Boxoffice Star of the Decade,,,156
265,nm0000158,265,1995,Winner,Male Star of the Year,,,136
266,nm0000158,266,1999,Nominee,Best Actor,tt0120815,Saving Private Ryan,137
267,nm0000158,267,1995,Winner,Best Actor,tt0109830,Forrest Gump,137
268,nm0000158,268,2017,Nominee,Best Actor,tt6294822,The Post,85
269,nm0000158,269,2016,Nominee,Best Actor,tt3263904,Sully,85
270,nm0000158,270,2013,Nominee,"Special Merit (for best scene, cinematic technique or other memorable aspect or moment)",tt1535109,Captain Phillips,85
271,nm0000158,271,2001,Winner,Film - Choice Chemistry,tt0162222,Cast Away,86
272,nm0000158,272,2014,Winner,,,,88
273,nm0000158,273,2006,Winner,Worst On-Screen Hairstyle,tt0382625,The Da Vinci Code,184
274,nm0000158,274,2013,Winner,Best Animated Series,tt1746961,Electric City,280
275,nm0000158,275,1998,Nominee,"Best Performance, Male",tt0120815,Saving Private Ryan,159
276,nm0000158,276,2007,Winner,Little Screen/Big Screen Star (Men),,,241
277,nm0000158,277,2006,Nominee,Little Screen/Big Screen Star (Men),,,241
278,nm0000158,278,2004,Nominee,Big Star/Little Screen Favorite,,,241
279,nm0000158,279,2003,Nominee,Small Screen to Silver Screen,,,241
280,nm0000158,280,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,140
281,nm0000158,281,2016,Nominee,Best Actor,tt3263904,Sully,141
282,nm0000158,282,2013,Nominee,Best Actor,tt1535109,Captain Phillips,141
283,nm0000158,283,1992,Winner,Motion Picture,,,161
284,nm0000158,284,2019,Nominee,Best Supporting Actor,tt3224458,A Beautiful Day in the Neighborhood,93
285,nm0000158,285,2019,Nominee,Best Voice Performance,tt1979376,Toy Story 4,93
286,nm0000158,286,2021,Winner,Theatrical Motion Picture,tt6878306,News of the World,225
287,nm0000158,287,2021,Nominee,Best Screen Couple,tt6878306,News of the World,142
288,nm0000158,288,2019,Nominee,Best Actor,tt3224458,A Beautiful Day in the Neighborhood,142
289,nm0000158,289,2007,Winner,Worst Foreign Actor,tt0382625,The Da Vinci Code,94
0,nm0000234,0,2020,Nominee,Best Performance by an Actress in a Leading Role,tt6394270,Bombshell,0
1,nm0000234,1,2006,Nominee,Best Performance by an Actress in a Leading Role,tt0395972,North Country,0
2,nm0000234,2,2004,Winner,Best Actress in a Leading Role,tt0340855,Monster,0
3,nm0000234,3,2005,Nominee,Outstanding Supporting Actress in a Miniseries or a Movie,tt0352520,The Life and Death of Peter Sellers,1
4,nm0000234,4,2020,Nominee,Best Leading Actress,tt6394270,Bombshell,2
5,nm0000234,5,2006,Nominee,Best Performance by an Actress in a Leading Role,tt0395972,North Country,2
6,nm0000234,6,2005,Nominee,Best Performance by an Actress in a Leading Role,tt0340855,Monster,2
7,nm0000234,7,2020,Nominee,Best Lead Actress,tt6394270,Bombshell,3
8,nm0000234,8,2016,Nominee,Best Lead Actress,tt1392190,Mad Max: Fury Road,3
9,nm0000234,9,2021,Nominee,Best Actress,tt7556122,The Old Guard,5
10,nm0000234,10,2016,Winner,Best Actress,tt1392190,Mad Max: Fury Road,5
11,nm0000234,11,2013,Nominee,Best Supporting Actress,tt1735898,Snow White and the Huntsman,5
12,nm0000234,12,2010,Nominee,Best Actress,tt1068641,The Burning Plain,5
13,nm0000234,13,2009,Nominee,Best Supporting Actress,tt0448157,Hancock,5
14,nm0000234,14,1999,Nominee,Best Supporting Actress,tt0120751,Mighty Joe Young,5
15,nm0000234,15,2019,Nominee,Bravest Performance,tt5610554,Tully,7
16,nm0000234,16,2016,Winner,Best Female Action Star,tt1392190,Mad Max: Fury Road,192
17,nm0000234,17,2020,Nominee,Best Actress,tt6394270,Bombshell,306
18,nm0000234,18,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,10
19,nm0000234,19,2015,Nominee,Best Lead Actress,tt1392190,Mad Max: Fury Road,187
20,nm0000234,20,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,10
21,nm0000234,21,2015,Nominee,Best Actress in a Leading Role,tt1392190,Mad Max: Fury Road,11
22,nm0000234,22,2012,Winner,Best Actress of the Decade,tt0340855,Monster,11
23,nm0000234,23,2003,Winner,Best Actress in a Leading Role,tt0340855,Monster,11
24,nm0000234,24,2000,Winner,Shooting Star: Female,tt0124315,The Cider House Rules,245
25,nm0000234,25,2017,Winner,Best Vocal Ensemble in a Feature Film,tt4302938,Kubo and the Two Strings,194
26,nm0000234,26,2017,Nominee,Best Female Lead Vocal Performance in a Feature Film,tt4302938,Kubo and the Two Strings,194
27,nm0000234,27,2004,Winner,Best Actress,tt0340855,Monster,102
28,nm0000234,28,2001,Nominee,Favorite Actress - Drama/Romance,tt0146984,The Legend of Bagger Vance,12
29,nm0000234,29,1998,Nominee,Favorite Supporting Actress - Drama,tt0118971,The Devil's Advocate,12
30,nm0000234,30,2020,Nominee,Best Actress,tt6394270,Bombshell,15
31,nm0000234,31,2019,Nominee,Best Actress in a Comedy,tt5610554,Tully,15
32,nm0000234,32,2016,Winner,Best Actress in an Action Movie,tt1392190,Mad Max: Fury Road,15
33,nm0000234,33,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,15
34,nm0000234,34,2012,Nominee,Best Actress,tt1625346,Young Adult,15
35,nm0000234,35,2006,Nominee,Best Actress,tt0395972,North Country,15
36,nm0000234,36,2004,Winner,Best Actress,tt0340855,Monster,15
37,nm0000234,37,2004,Winner,,,,352
38,nm0000234,38,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,22
39,nm0000234,39,2012,Nominee,Best Actress,tt1625346,Young Adult,22
40,nm0000234,40,2004,Winner,Best Actress,tt0340855,Monster,22
41,nm0000234,41,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,18
42,nm0000234,42,2004,Winner,Best Actress,tt0340855,Monster,18
43,nm0000234,43,2019,Winner,Comedy Stars of the Year,,,283
44,nm0000234,44,2012,Winner,Distinguished Decade of Achievement in Film,,,283
45,nm0000234,45,2019,Nominee,Best Actress - International Competition,tt5610554,Tully,21
46,nm0000234,46,2018,Winner,Best Actress - Audience Award,tt2406566,Atomic Blonde,21
47,nm0000234,47,2016,Winner,Best Actress - Audience Award,tt1392190,Mad Max: Fury Road,21
48,nm0000234,48,2013,Winner,Best Supporting Actress - Audience Award,tt1735898,Snow White and the Huntsman,21
49,nm0000234,49,2013,Nominee,Best Actress - International Competition,tt1625346,Young Adult,21
50,nm0000234,50,2007,Winner,,,,332
51,nm0000234,51,2020,Winner,,,,234
52,nm0000234,52,2021,Nominee,Best Actress in a Superhero Movie,tt7556122,The Old Guard,23
53,nm0000234,53,2019,Nominee,Best Actress,tt6394270,Bombshell,25
54,nm0000234,54,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,25
55,nm0000234,55,2011,Nominee,Best Actress,tt1625346,Young Adult,25
56,nm0000234,56,2005,Nominee,Best Actress,tt0395972,North Country,25
57,nm0000234,57,2004,Winner,Best Actress,tt0340855,Monster,25
58,nm0000234,58,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,28
59,nm0000234,59,2019,Nominee,Best Actress,tt6394270,Bombshell,28
60,nm0000234,60,2011,Nominee,Best Actress,tt1625346,Young Adult,28
61,nm0000234,61,2018,Nominee,Best Actress,tt5610554,Tully,110
62,nm0000234,62,2015,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,110
63,nm0000234,63,2005,Winner,,,,64
64,nm0000234,64,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,146
65,nm0000234,65,1998,Nominee,Best Supporting Actress,tt0118971,The Devil's Advocate,32
66,nm0000234,66,2016,Nominee,Best Actress,tt1392190,Mad Max: Fury Road,190
67,nm0000234,67,2004,Winner,Best First Feature,tt0340855,Monster,111
68,nm0000234,68,2004,Winner,Best Female Lead,tt0340855,Monster,111
